maintenance_id,site_id,scheduled_date,completed,technician,task_type,parts_cost
17968,1478,2024-12-17,True,Marie Contreras,Inspection,833.29
17969,1478,2023-04-30,True,Justin Berg,Repair,640.15
17970,1478,2025-01-22,True,Eric Marshall,Inspection,576.95
17971,1479,2023-05-18,True,Katherine Turner,Inspection,730.94
17972,1479,2024-04-07,True,Brandy Mclaughlin,Inspection,808.62
17973,1479,2023-03-31,True,Eugene Jones,Repair,934.91
17974,1479,2022-10-18,True,Stephanie Gordon,Inspection,661.76
17975,1479,2024-04-19,True,Nancy Snyder,Inspection,712.2
17976,1479,2024-12-10,True,Kelsey Blake,Replace,956.81
17977,1479,2024-10-21,True,Jerry Delacruz,Inspection,712.06
17978,1479,2022-12-06,True,Amy Bates,Service,807.66
17979,1479,2024-02-22,True,Eric Martin,Service,632.25
17980,1479,2023-11-23,True,Thomas Chapman,Repair,868.61
17981,1479,2023-09-19,True,Glen Lawson,Inspection,783.25
17982,1479,2022-11-30,True,Kyle Brown,Repair,769.48
17983,1479,2024-06-11,True,Michael Love,Inspection,706.73
17984,1479,2024-10-17,True,Melissa Barnes,Service,697.67
17985,1479,2023-07-04,True,Edward Jackson,Replace,636.01
17986,1480,2025-06-12,True,Edward Macias,Replace,737.81
17987,1480,2025-08-06,True,Tracy Meza,Repair,842.29
17988,1480,2024-10-12,True,Ethan Jackson,Repair,845.67
17989,1480,2022-12-16,True,Megan Barry,Inspection,640.71
17990,1480,2024-11-06,False,Jennifer Allen,Inspection,0.0
17991,1480,2023-01-04,False,Jeffrey Johnson,Service,0.0
17992,1481,2024-06-07,True,Anthony Hudson PhD,Service,748.46
17993,1481,2023-06-30,False,Julia Espinoza,Inspection,0.0
17994,1481,2023-09-10,False,Joshua Wilson,Inspection,0.0
17995,1481,2025-05-13,False,Brittany Woods,Inspection,0.0
17996,1481,2024-04-19,True,Jerry Kim,Service,753.8
17997,1481,2023-11-11,True,David Yates,Service,917.45
17998,1481,2025-02-21,False,Ebony Odonnell,Repair,0.0
17999,1481,2025-09-08,True,Jennifer Baldwin,Service,662.48
18000,1481,2023-08-10,True,Lisa Allen,Inspection,560.65
18001,1481,2022-12-07,False,Alan Garrett,Inspection,0.0
18002,1481,2024-12-03,True,Charles Bender,Repair,813.9
18003,1481,2024-07-11,True,Dale Odom,Service,776.18
18004,1481,2025-05-16,True,Lacey Hammond,Inspection,875.24
18005,1481,2023-08-04,True,Kimberly Schmidt,Inspection,722.8
18006,1481,2024-06-30,False,Jeremy Dougherty,Repair,0.0
18007,1481,2025-04-08,True,Randall Gallagher,Service,557.95
18008,1481,2022-12-06,False,William Phillips,Inspection,0.0
18009,1481,2024-01-04,True,Julie Ritter,Inspection,793.22
18010,1482,2023-09-05,True,Angelica Garza,Repair,731.46
18011,1482,2025-02-27,True,Timothy Mclean,Inspection,416.4
18012,1482,2025-09-05,True,Sean Williams,Inspection,515.63
18013,1482,2023-03-29,True,Jeanette Mcbride,Service,551.91
18014,1482,2022-09-27,True,Heather York,Inspection,791.63
18015,1482,2024-10-19,True,Carolyn Heath,Repair,609.62
18016,1483,2024-03-30,False,Henry Griffin,Repair,0.0
18017,1483,2024-10-27,False,Mary Wilkins,Inspection,0.0
18018,1483,2024-10-10,False,Gwendolyn Evans,Service,0.0
18019,1483,2023-08-01,True,Mrs. Kendra Gibson,Service,547.14
18020,1483,2023-02-18,True,Justin Rogers,Inspection,532.37
18021,1483,2024-02-18,False,Donna Wagner,Inspection,0.0
18022,1483,2024-07-31,True,Ralph Kim,Inspection,723.27
18023,1483,2022-12-26,False,Monique Lynn,Inspection,0.0
18024,1483,2024-07-10,True,George Gonzales,Inspection,731.8
18025,1483,2023-12-07,True,Lisa Rojas,Service,659.89
18026,1483,2025-04-27,True,Craig Hicks,Repair,632.33
18027,1483,2024-06-13,True,Peter Ortiz,Inspection,546.17
18028,1483,2023-10-10,True,Sarah Gonzalez,Inspection,595.46
18029,1483,2023-10-30,True,Tim Beasley,Inspection,507.46
18030,1483,2023-09-24,True,Angela Phillips,Service,682.41
18031,1483,2024-01-20,False,Chelsea Scott,Repair,0.0
18032,1483,2024-10-08,True,Robert Rivera,Inspection,873.72
18033,1483,2024-11-10,True,Mark Farmer,Inspection,660.83
18034,1484,2022-09-25,False,Jason Hamilton,Inspection,0.0
18035,1484,2023-12-29,False,Amanda Forbes,Inspection,0.0
18036,1484,2025-02-01,False,Joe Gomez,Service,0.0
18037,1484,2024-06-27,False,Jacob Mitchell,Service,0.0
18038,1484,2024-10-18,True,Ryan Murphy,Inspection,640.39
18039,1484,2024-12-01,False,Carolyn Bean,Replace,0.0
18040,1484,2023-02-26,True,Daniel Gill,Inspection,639.7
18041,1484,2023-08-14,True,Dr. Billy Tran,Repair,767.5
18042,1484,2025-07-13,True,John Cole,Repair,732.42
18043,1484,2022-11-24,True,Thomas Wiggins,Replace,646.79
18044,1484,2025-05-20,True,Kaitlin Payne,Inspection,548.5
18045,1484,2023-12-12,True,Michael Todd,Inspection,827.89
18046,1484,2025-04-07,False,Melissa Newton,Inspection,0.0
18047,1484,2024-04-08,True,Mary Butler,Inspection,639.9
18048,1484,2023-04-22,False,Bryan Martin,Service,0.0
18049,1484,2025-09-01,True,Patrick Camacho,Service,838.82
18050,1484,2023-03-12,False,Wayne Shaw,Inspection,0.0
18051,1484,2023-07-12,True,Steven Hoffman,Inspection,617.35
18052,1485,2023-11-03,True,Rachel Dougherty,Service,544.71
18053,1485,2024-12-07,True,Maria Cooper,Repair,638.48
18054,1485,2024-10-04,False,Brenda Lam,Inspection,0.0
18055,1485,2023-11-21,False,Kristin Vang,Inspection,0.0
18056,1485,2024-01-10,True,Kathryn Mcgee,Inspection,699.49
18057,1485,2024-10-12,True,Jennifer Sanchez,Inspection,664.26
18058,1485,2024-02-03,True,Andre Rojas,Inspection,789.05
18059,1485,2024-02-29,True,Thomas Reid,Inspection,750.04
18060,1485,2023-11-02,True,Danielle Johnson,Service,566.86
18061,1485,2025-08-21,True,Katherine Wilson,Inspection,631.96
18062,1485,2023-12-10,True,Hannah Rogers,Service,650.34
18063,1485,2023-06-23,True,Sandra Stuart,Inspection,775.73
18064,1486,2023-11-30,True,John Best,Service,467.29
18065,1486,2022-11-19,True,Michelle Smith,Inspection,570.4
18066,1486,2024-09-17,False,Kelly Hobbs,Service,0.0
18067,1486,2023-08-09,True,Patricia Barry,Service,739.48
18068,1486,2023-09-30,True,Michael Mason,Repair,348.05
18069,1486,2024-07-17,True,Laura Johnson,Inspection,552.48
18070,1486,2024-10-15,True,Samuel Parker,Service,499.79
18071,1486,2023-08-04,True,Ms. Christina Torres DDS,Inspection,674.03
18072,1486,2023-04-24,True,John Garcia,Service,570.06
18073,1486,2023-06-26,True,Kathleen Wright,Replace,676.27
18074,1486,2022-12-23,False,James Johnson,Repair,0.0
18075,1486,2025-05-31,True,Becky Foster,Inspection,1008.0
18076,1486,2022-12-30,True,Laura Rollins,Inspection,645.92
18077,1486,2025-07-13,True,John Shaw,Repair,599.92
18078,1486,2024-01-17,True,Marissa Brown,Inspection,502.0
18079,1486,2024-08-07,False,William Andrews,Inspection,0.0
18080,1486,2024-09-30,True,Juan Hall,Inspection,612.19
18081,1486,2023-03-17,True,Kirsten Powers,Inspection,596.98
18082,1487,2025-03-21,True,Kyle Robles,Inspection,690.59
18083,1487,2024-10-13,True,Victor Smith,Inspection,705.11
18084,1487,2023-09-11,False,Lindsey Myers,Repair,0.0
18085,1487,2023-04-19,False,Andrew Daniel,Service,0.0
18086,1487,2025-06-05,True,Dr. Rhonda Perez,Inspection,671.36
18087,1487,2025-05-19,True,James Ramos,Repair,646.67
18088,1488,2025-04-13,False,Dawn Miller,Inspection,0.0
18089,1488,2024-07-12,True,Craig Luna,Inspection,686.12
18090,1488,2024-12-24,True,Andrew Mcconnell,Inspection,446.67
18091,1488,2023-05-21,True,Victor Rivera,Service,689.46
18092,1488,2024-11-22,True,Arthur Andrews,Repair,493.47
18093,1488,2025-06-10,True,John Foster,Inspection,487.4
18094,1488,2023-11-12,True,Samuel Vega,Inspection,494.05
18095,1488,2024-12-05,True,Amy Smith,Service,564.37
18096,1488,2023-01-24,True,Richard Gonzalez,Inspection,487.11
18097,1488,2025-05-11,True,Amy Hurley,Repair,586.37
18098,1488,2022-10-11,True,Ronald Curry,Service,241.86
18099,1488,2022-12-03,True,Matthew Braun,Service,771.07
18100,1488,2022-10-26,False,Emily Wilson,Inspection,0.0
18101,1488,2022-12-29,True,Megan Larson,Inspection,660.27
18102,1488,2023-06-02,True,Tyler Orozco,Inspection,588.55
18103,1489,2022-11-18,True,Laura Brown,Service,635.46
18104,1489,2023-08-21,True,Matthew Garcia,Repair,723.86
18105,1489,2024-08-03,True,James Acosta,Inspection,446.78
18106,1489,2023-11-07,True,Mark Anderson,Service,706.23
18107,1489,2023-06-17,True,Martin Perez,Inspection,504.99
18108,1489,2024-01-27,True,Mrs. Marissa Jackson,Service,737.06
18109,1489,2024-01-19,True,Maria Boone,Repair,754.73
18110,1489,2024-04-26,True,Amber Davis,Repair,637.3
18111,1489,2023-05-27,True,Linda Franco,Service,992.36
18112,1489,2024-07-07,True,Nathan Martin,Replace,635.96
18113,1489,2024-04-25,True,Jacob Baker,Service,916.36
18114,1489,2022-11-07,True,Samantha Brown,Service,688.24
18115,1490,2023-03-26,True,Kristin Cooper,Inspection,500.71
18116,1490,2023-12-08,True,James Smith,Inspection,432.42
18117,1490,2025-07-29,True,Joseph Walker,Repair,607.23
18118,1490,2022-10-08,True,Allen Klein,Replace,593.14
18119,1490,2025-08-11,True,Dustin Miller,Inspection,597.97
18120,1490,2024-04-20,True,Laura Weaver,Service,323.7
18121,1490,2023-07-28,False,Kenneth Obrien,Service,0.0
18122,1490,2024-06-30,True,Jeffrey Perez,Inspection,636.02
18123,1490,2023-05-01,True,Carol Wong MD,Service,570.66
18124,1490,2024-05-12,False,Linda Rivera,Repair,0.0
18125,1490,2024-02-29,True,Tiffany Sutton,Inspection,552.19
18126,1490,2022-11-30,True,Tyler Hutchinson,Inspection,507.15
18127,1490,2024-09-20,True,Christopher Greene,Service,799.02
18128,1490,2024-06-02,False,Tammie Montoya,Inspection,0.0
18129,1490,2023-02-12,True,Barbara Simpson,Inspection,535.85
18130,1490,2024-03-10,True,Amanda Andrews DVM,Inspection,566.43
18131,1490,2023-11-19,True,Michael Ramirez,Inspection,477.27
18132,1490,2023-07-02,True,Kirk Woodward,Inspection,600.52
18133,1491,2023-06-22,False,Taylor Brooks,Inspection,0.0
18134,1491,2025-06-07,True,Donna Garcia,Repair,342.03
18135,1491,2024-01-13,True,Ricardo Wheeler,Service,527.5
18136,1491,2024-04-06,True,Brittany Hood,Repair,78.71
18137,1491,2025-06-14,True,Matthew Hernandez,Repair,313.13
18138,1491,2023-07-29,True,Tyler Schultz,Replace,592.13
18139,1491,2024-08-19,True,Austin Thomas,Inspection,474.14
18140,1491,2023-06-23,True,Joshua Moore,Repair,776.08
18141,1491,2024-03-19,True,Christopher Swanson,Service,501.99
18142,1491,2023-05-10,True,John Vincent,Inspection,858.02
18143,1491,2025-05-19,False,Denise Baker,Service,0.0
18144,1491,2024-02-10,True,Shawn Maldonado,Service,576.58
18145,1491,2024-10-20,True,Jessica Serrano,Inspection,762.8
18146,1491,2024-05-11,False,Jason Fletcher,Inspection,0.0
18147,1491,2024-09-14,True,Christine Leonard,Inspection,612.39
18148,1492,2023-07-10,True,Michelle Gonzalez DDS,Inspection,677.22
18149,1492,2024-05-20,True,Joseph Wong,Service,841.93
18150,1492,2024-11-28,True,Dr. Natalie Anderson DDS,Inspection,898.12
18151,1492,2025-03-11,True,Monica Sherman,Repair,731.39
18152,1492,2023-11-28,False,Christopher Miles,Inspection,0.0
18153,1492,2022-10-08,True,Jack Bradley,Replace,916.73
18154,1492,2023-10-17,False,Christine Powell,Inspection,0.0
18155,1492,2024-04-11,True,Dominique Lopez,Repair,849.65
18156,1492,2024-03-17,True,Andrea Estrada,Service,783.43
18157,1492,2025-01-16,True,Jason Carrillo,Inspection,557.82
18158,1492,2024-11-01,True,Bryan Kramer,Service,917.36
18159,1492,2024-06-16,True,William Cohen,Inspection,856.95
18160,1492,2024-11-23,True,Andre Thompson,Inspection,603.93
18161,1492,2023-07-25,True,Dr. Matthew Walker MD,Service,647.49
18162,1492,2022-12-08,True,Christy Stewart,Repair,808.53
18163,1492,2024-07-09,True,Jennifer Reynolds,Inspection,585.8
18164,1492,2024-11-24,True,Kimberly Patton,Repair,623.47
18165,1492,2025-09-07,True,Andrea Price,Inspection,620.04
18166,1493,2024-03-15,True,Annette Alexander,Service,746.09
18167,1493,2023-01-26,False,Michelle Lawson,Replace,0.0
18168,1493,2025-08-21,False,Kyle Rodriguez,Service,0.0
18169,1493,2025-02-21,False,Scott Marquez,Inspection,0.0
18170,1493,2024-12-24,True,Erica Rodriguez,Repair,938.89
18171,1493,2024-02-15,True,Rebecca Jones,Inspection,944.7
18172,1494,2024-08-23,True,Phillip Ramos,Service,697.73
18173,1494,2022-11-28,True,Jon Ritter,Service,467.7
18174,1494,2023-03-15,True,Stephen Wells,Service,735.14
18175,1494,2025-06-27,False,Catherine Williamson,Inspection,0.0
18176,1494,2024-03-30,True,Natalie Mann,Repair,887.16
18177,1494,2024-03-09,True,Nicole Martin,Service,780.06
18178,1495,2024-04-18,False,Robert Hamilton,Service,0.0
18179,1495,2025-01-06,True,Lorraine Ponce,Inspection,698.04
18180,1495,2024-04-03,True,Tricia Kim,Inspection,658.33
18181,1495,2025-02-01,True,Derrick Simpson,Service,653.63
18182,1495,2023-09-19,False,Natasha Walker,Service,0.0
18183,1495,2025-07-13,True,Maria Galloway,Service,703.86
18184,1495,2023-04-30,True,Lisa Scott,Repair,596.48
18185,1495,2023-03-13,False,Megan Davis,Inspection,0.0
18186,1495,2025-06-22,False,Melissa Gutierrez,Inspection,0.0
18187,1495,2025-09-08,False,Frederick Compton,Inspection,0.0
18188,1495,2025-07-03,False,Curtis Wilson,Service,0.0
18189,1495,2024-08-13,True,Gregory Rogers,Inspection,656.57
18190,1495,2024-09-08,False,Kyle Morton,Repair,0.0
18191,1495,2025-03-15,False,Aaron Weaver,Repair,0.0
18192,1495,2023-01-06,False,David Barton,Repair,0.0
18193,1496,2023-07-09,False,Katrina Rivera,Service,0.0
18194,1496,2024-02-05,True,Mason Brown,Service,763.78
18195,1496,2023-05-14,True,Jeffrey Sims,Inspection,881.71
18196,1496,2025-04-23,True,Steven Berger,Inspection,670.07
18197,1496,2023-07-05,False,Anthony Hodges,Inspection,0.0
18198,1496,2024-05-13,False,Richard Burton PhD,Inspection,0.0
18199,1497,2024-09-05,False,Mackenzie Miller,Inspection,0.0
18200,1497,2023-12-03,True,Samuel Moore,Inspection,613.32
18201,1497,2022-11-12,False,Michael Bailey,Inspection,0.0
18202,1497,2025-01-28,True,Jordan Hendricks,Inspection,392.06
18203,1497,2023-07-20,False,Clifford Lopez,Service,0.0
18204,1497,2024-06-13,True,Jennifer Ross,Repair,565.19
18205,1497,2025-06-23,False,Sara Holmes,Repair,0.0
18206,1497,2024-04-23,False,Denise Wade,Service,0.0
18207,1497,2023-07-03,True,Megan Taylor,Inspection,434.75
18208,1498,2023-03-05,True,Evan Johnston,Inspection,747.83
18209,1498,2025-01-29,True,Anthony Castro,Inspection,622.0
18210,1498,2025-04-18,True,Tracy Holmes,Inspection,355.85
18211,1498,2025-07-01,True,Molly Thompson,Inspection,781.45
18212,1498,2025-07-18,True,William Morgan,Service,612.02
18213,1498,2025-01-06,True,Angela Thomas,Inspection,528.0
18214,1498,2024-07-12,True,Kimberly Warren,Repair,400.76
18215,1498,2023-05-11,False,Vanessa Brennan,Inspection,0.0
18216,1498,2023-08-29,True,Kimberly Mason,Inspection,590.51
18217,1498,2025-02-16,True,Joseph Williams,Service,664.71
18218,1498,2023-05-27,True,Alex Hull,Inspection,660.79
18219,1498,2023-11-12,True,Patricia Adkins,Repair,516.12
18220,1499,2023-08-07,True,Robert Moreno,Inspection,262.22
18221,1499,2025-03-15,True,Rita Williams,Inspection,584.17
18222,1499,2024-05-01,True,Audrey Thompson,Inspection,580.84
18223,1499,2024-09-25,True,Christine Alvarez,Repair,609.16
18224,1499,2023-01-11,False,Edward Morris,Inspection,0.0
18225,1499,2022-11-18,True,Angela Yates,Inspection,662.77
18226,1499,2024-09-24,False,Shari Morgan MD,Replace,0.0
18227,1499,2025-04-18,True,Sean Gonzalez,Service,611.95
18228,1499,2024-10-31,True,Robert Carney,Repair,642.03
18229,1499,2022-11-25,True,Amy Trujillo,Inspection,540.21
18230,1499,2023-01-11,True,Ronald Goodman,Service,702.41
18231,1499,2023-04-29,True,Phillip Steele,Inspection,674.01
18232,1499,2024-03-11,True,Ana Leon,Inspection,525.47
18233,1499,2024-08-24,True,Matthew Knight,Replace,523.51
18234,1499,2024-10-14,True,Douglas Powell,Repair,483.41
18235,1499,2023-06-12,True,James Phillips,Service,576.09
18236,1499,2023-10-12,True,Kenneth Cross,Repair,585.7
18237,1499,2025-03-20,True,Ashley Ward,Repair,530.66
18238,1500,2024-12-25,True,Victor Gonzalez,Inspection,714.35
18239,1500,2023-03-06,True,Teresa Schneider,Inspection,613.63
18240,1500,2023-12-04,True,Stephanie Smith,Inspection,719.48
18241,1500,2024-04-11,True,Debra Scott,Repair,733.06
18242,1500,2024-11-06,True,Adam Chang,Repair,504.86
18243,1500,2022-10-15,True,Joshua Mosley,Inspection,805.5
18244,1500,2023-04-03,True,Trevor Berry,Inspection,777.41
18245,1500,2023-05-11,True,Jennifer Boyd,Repair,669.7
18246,1500,2023-10-07,True,Kenneth Martin,Inspection,768.96
18247,1500,2023-03-12,False,Mrs. Karen Pierce,Repair,0.0
18248,1500,2023-07-14,True,Richard Hall,Service,833.9
18249,1500,2024-12-24,True,Jenna Richardson,Inspection,766.65
18250,1501,2025-02-15,True,Christopher Hayes,Inspection,813.07
18251,1501,2025-06-24,True,Ashley Bentley,Service,961.89
18252,1501,2022-10-25,True,Marc Washington,Inspection,1047.33
18253,1501,2023-04-15,True,Kim Velazquez,Inspection,1056.52
18254,1501,2025-04-21,True,Caitlyn Burton DVM,Inspection,656.02
18255,1501,2023-01-27,True,Janet Ward,Inspection,783.68
18256,1501,2023-10-10,True,Benjamin Schultz,Repair,729.29
18257,1501,2025-08-30,True,Dylan Gutierrez,Inspection,1013.66
18258,1501,2025-01-22,True,Justin Aguilar,Repair,790.83
18259,1501,2024-05-18,False,James Rodriguez,Replace,0.0
18260,1501,2025-04-12,True,Donald Williams,Service,763.22
18261,1501,2024-05-07,True,Oscar Brooks,Inspection,815.27
18262,1501,2023-11-13,True,Thomas Goodman,Repair,1029.01
18263,1501,2022-10-04,True,Hunter Martinez,Inspection,889.61
18264,1501,2024-10-05,True,Patricia King,Service,807.92
18265,1502,2023-09-15,True,Sean Valdez,Inspection,893.51
18266,1502,2024-04-04,True,Richard Doyle,Inspection,901.63
18267,1502,2024-08-13,True,Ariel Torres,Inspection,895.35
18268,1502,2025-07-08,True,Selena Green,Inspection,654.62
18269,1502,2024-11-27,False,Robert Anderson,Inspection,0.0
18270,1502,2025-09-06,True,Traci Nelson,Inspection,679.5
18271,1502,2023-07-14,False,Ethan Callahan,Service,0.0
18272,1502,2025-05-30,True,Michael Brown,Inspection,711.07
18273,1502,2023-04-20,True,Jennifer Guzman MD,Inspection,747.48
18274,1502,2024-06-13,False,Corey Burke,Repair,0.0
18275,1502,2023-01-09,True,George King,Inspection,856.51
18276,1502,2025-08-09,True,Daniel West,Inspection,925.15
18277,1503,2023-08-08,True,Mary Rodriguez,Inspection,764.35
18278,1503,2024-10-10,False,Michelle Donovan,Service,0.0
18279,1503,2023-04-01,True,Travis Thompson,Service,589.84
18280,1503,2025-08-06,True,Adrian Collins,Repair,570.89
18281,1503,2025-07-13,True,Julie Wolfe,Repair,758.65
18282,1503,2025-05-17,True,Ms. Angela Davis,Inspection,374.74
18283,1503,2024-05-19,True,Larry Brennan,Service,617.69
18284,1503,2023-11-18,False,Mary Moore,Service,0.0
18285,1503,2025-03-13,True,April Bowers,Repair,393.78
18286,1503,2024-06-03,True,Jill Fox,Repair,608.47
18287,1503,2025-03-19,True,Shelby Smith,Inspection,280.42
18288,1503,2023-10-14,True,Robert Flowers,Inspection,638.28
18289,1504,2023-11-27,True,Brian Bowen,Service,768.06
18290,1504,2025-02-20,True,Donna Mason,Inspection,537.34
18291,1504,2025-08-10,False,Dale Harrison,Inspection,0.0
18292,1504,2023-01-27,False,Suzanne Miranda,Inspection,0.0
18293,1504,2024-12-06,False,George Li,Inspection,0.0
18294,1504,2022-12-31,False,Tara Nelson,Inspection,0.0
18295,1505,2025-02-16,True,Valerie Hall,Inspection,801.93
18296,1505,2024-11-28,True,Allison Powell,Inspection,758.35
18297,1505,2022-09-30,True,Gavin Montgomery,Inspection,941.61
18298,1505,2025-04-26,True,Joseph Pena,Repair,679.28
18299,1505,2022-11-23,False,Becky Bowman,Inspection,0.0
18300,1505,2024-05-03,False,Lisa Hernandez,Repair,0.0
18301,1505,2024-04-10,True,Heather Shields,Repair,782.57
18302,1505,2025-09-09,True,Jeffrey Lee,Inspection,633.58
18303,1505,2023-10-10,True,Jennifer Gonzalez,Service,682.86
18304,1505,2025-09-05,True,Ronald Lopez,Repair,1049.34
18305,1505,2024-02-16,True,Amy Miles,Inspection,882.95
18306,1505,2024-04-05,False,Christopher Becker,Service,0.0
18307,1505,2023-08-03,True,Deborah Mcmahon,Inspection,637.68
18308,1505,2023-06-04,True,Chelsea Sims,Service,739.5
18309,1505,2022-12-22,True,Valerie Baldwin,Repair,620.44
18310,1505,2024-01-30,True,Christopher Smith,Inspection,667.75
18311,1505,2025-04-30,True,Wendy Hoffman,Service,777.61
18312,1505,2024-08-11,True,Isaac Jackson,Inspection,750.99
18313,1506,2023-05-24,True,Curtis Fuller,Inspection,668.05
